hostname	testedAt	dnsStatus	ipv4	ipv6	dnsError	httpClassification	httpStatus	httpRedirectCount	httpRedirectChain	httpFinalUrl	httpFinalHostname	httpContentType	httpServer	httpChallengeSuspected	httpError	httpsClassification	httpsStatus	httpsRedirectCount	httpsRedirectChain	httpsFinalUrl	httpsFinalHostname	httpsContentType	httpsServer	httpsChallengeSuspected	httpsError	combinedClassification	suggestedAction
mt.leg.br	2026-07-21T00:26:12.8999776+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://mt.leg.br/	mt.leg.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://mt.leg.br/	mt.leg.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
mt.us	2026-07-21T00:26:13.6680042+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://mt.us/	mt.us			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://mt.us/	mt.us			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
muni.il	2026-07-21T00:26:14.2151023+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://muni.il/	muni.il			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://muni.il/	muni.il			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
murmansk.su	2026-07-21T00:26:14.8191079+00:00	resolved	178.210.74.11			http-error-response	503	0		http://murmansk.su/	murmansk.su	text/html	nginx/1.30.3	False		request-failure	0	0		https://murmansk.su/	murmansk.su			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
mus.br	2026-07-21T00:26:18.2588914+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://mus.br/	mus.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://mus.br/	mus.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
museum.no	2026-07-21T00:26:18.8202769+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://museum.no/	museum.no			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://museum.no/	museum.no			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
musica.ar	2026-07-21T00:26:19.3995849+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://musica.ar/	musica.ar			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://musica.ar/	musica.ar			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
my-firewall.org	2026-07-21T00:26:19.9580553+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://my-firewall.org/	my-firewall.org			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://my-firewall.org/	my-firewall.org			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
my-gateway.de	2026-07-21T00:26:20.5209312+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://my-gateway.de/	my-gateway.de			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://my-gateway.de/	my-gateway.de			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
my-router.de	2026-07-21T00:26:21.0645334+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://my-router.de/	my-router.de			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://my-router.de/	my-router.de			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
my.id	2026-07-21T00:26:21.6126720+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://my.id/	my.id			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://my.id/	my.id			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
myactivedirectory.com	2026-07-21T00:26:22.2528530+00:00	resolved	158.247.7.206			http-success	200	1	http://freeddns.noip.com/?d=myactivedirectory.com&u=bXlhY3RpdmVkaXJlY3RvcnkuY29tLw==	http://freeddns.noip.com/?d=myactivedirectory.com&u=bXlhY3RpdmVkaXJlY3RvcnkuY29tLw==	freeddns.noip.com	text/html; charset=utf-8	nginx	False		timeout	0	0		https://myactivedirectory.com/	myactivedirectory.com			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	http-success	review-exact-host-and-label-override
myaddr.dev	2026-07-21T00:26:33.8689182+00:00	resolved	116.203.95.251	2a01:4f8:1c1e:84c3::1000		http-success	200	1	https://myaddr.dev/	https://myaddr.dev/	myaddr.dev	text/html	nginx	False		https-success	200	0		https://myaddr.dev/	myaddr.dev	text/html	nginx	False		redirect-and-https-success	review-redirect-and-final-host
myaddr.io	2026-07-21T00:26:34.8356463+00:00	resolved	116.203.95.251	2a01:4f8:1c1e:84c3::1000		http-success	200	1	https://myaddr.io/	https://myaddr.io/	myaddr.io	text/html	nginx	False		https-success	200	0		https://myaddr.io/	myaddr.io	text/html	nginx	False		redirect-and-https-success	review-redirect-and-final-host
myaddr.tools	2026-07-21T00:26:35.7130033+00:00	resolved	116.203.95.251	2a01:4f8:1c1e:84c3::1000		http-success	200	1	https://myaddr.tools/	https://myaddr.tools/	myaddr.tools	text/html	nginx	False		https-success	200	0		https://myaddr.tools/	myaddr.tools	text/html	nginx	False		redirect-and-https-success	review-redirect-and-final-host
myamaze.net	2026-07-21T00:26:36.6047108+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://myamaze.net/	myamaze.net			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://myamaze.net/	myamaze.net			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
myasustor.com	2026-07-21T00:26:37.1513035+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://myasustor.com/	myasustor.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://myasustor.com/	myasustor.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
mycloudnas.com	2026-07-21T00:26:37.9163613+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://mycloudnas.com/	mycloudnas.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://mycloudnas.com/	mycloudnas.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
mydbserver.com	2026-07-21T00:26:38.8208291+00:00	resolved	188.94.248.53			timeout	0	0		http://mydbserver.com/	mydbserver.com			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	timeout	0	0		https://mydbserver.com/	mydbserver.com			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	temporarily-inconclusive	retest-later
myddns.rocks	2026-07-21T00:26:59.3891084+00:00	resolved	162.216.242.208			http-success	200	1	https://freeddns.dynu.com/	https://freeddns.dynu.com/	freeddns.dynu.com	text/html	Microsoft-IIS/10.0	False		timeout	0	0		https://myddns.rocks/	myddns.rocks			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	http-success	review-exact-host-and-label-override
mydissent.net	2026-07-21T00:27:11.0855349+00:00	resolved	158.247.7.206			http-success	200	1	http://freeddns.noip.com/?d=mydissent.net&u=bXlkaXNzZW50Lm5ldC8=	http://freeddns.noip.com/?d=mydissent.net&u=bXlkaXNzZW50Lm5ldC8=	freeddns.noip.com	text/html; charset=utf-8	nginx	False		timeout	0	0		https://mydissent.net/	mydissent.net			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	http-success	review-exact-host-and-label-override
mydns.bz	2026-07-21T00:27:22.6353285+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://mydns.bz/	mydns.bz			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://mydns.bz/	mydns.bz			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
mydns.jp	2026-07-21T00:27:23.4570549+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://mydns.jp/	mydns.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://mydns.jp/	mydns.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
mydobiss.com	2026-07-21T00:27:24.2534146+00:00	resolved	130.211.106.249			request-failure	0	0		http://mydobiss.com/	mydobiss.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://mydobiss.com/	mydobiss.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	dns-only	retest-or-review-exact-host
myds.me	2026-07-21T00:27:25.2830622+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://myds.me/	myds.me			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://myds.me/	myds.me			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
myeffect.net	2026-07-21T00:27:25.9825713+00:00	resolved	158.247.7.206			http-success	200	1	http://freeddns.noip.com/?d=myeffect.net&u=bXllZmZlY3QubmV0Lw==	http://freeddns.noip.com/?d=myeffect.net&u=bXllZmZlY3QubmV0Lw==	freeddns.noip.com	text/html; charset=utf-8	nginx	False		timeout	0	0		https://myeffect.net/	myeffect.net			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	http-success	review-exact-host-and-label-override
myfirewall.org	2026-07-21T00:27:37.4670762+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://myfirewall.org/	myfirewall.org			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://myfirewall.org/	myfirewall.org			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
myforum.community	2026-07-21T00:27:38.0117997+00:00	resolved	62.113.233.136	2a00:f48:2001:136::1		http-success	200	2	https://myforum.community/ -> https://www.woltlab.com/cloud-domain/	https://www.woltlab.com/cloud-domain/	www.woltlab.com	text/html		False		https-success	200	1	https://www.woltlab.com/cloud-domain/	https://www.woltlab.com/cloud-domain/	www.woltlab.com	text/html		False		redirect-and-https-success	review-redirect-and-final-host
myfritz.link	2026-07-21T00:27:39.1244264+00:00	resolved	212.42.244.100	2001:bf0:244:244::100		http-success	200	1	https://www.myfritz.net/devices/	https://www.myfritz.net/devices/	www.myfritz.net	text/html; charset=UTF-8	(AVM),cloud-gateway/cloud-gateway-4.6.64	False		request-failure	0	0		https://myfritz.link/	myfritz.link			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
